(0 0),38.999999999999986,51.000000000000014,NORMAL
(0 1),38.01188030317499,50.07508468627928,NORMAL
(0 2),38.000000000000014,50.07508468627928,NORMAL
(0 3),36.93552076040186,50.013363461010144,NORMAL
(0 4),35.000000000000014,50.177978515624986,NORMAL
(0 5),35.000000000000014,50.177978515624986,NORMAL
(0 6),37.99999999772703,59.99999999318109,NORMAL
(0 7),37.999999999999986,59.999999999999986,NORMAL
(0 8),37.999999999999986,60.000000000000014,NORMAL
(0 9),34.000119735302434,50.42214440443046,NORMAL
(0 10),34.000000013465296,50.42187500993339,NORMAL
(0 11),34.000000065625755,50.42187504545501,NORMAL
(0 12),50.83732420155627,43.01707929706787,NORMAL
(0 13),50.84031747636976,43.000095761108575,NORMAL
(0 14),49.00003686410541,43.000000000000014,NORMAL
(0 15),49.00000000000015,43.000000000000014,NORMAL
(0 16),48.89556172904854,43.000000000000014,NORMAL
(0 17),48.00000000007586,43.000000000000014,NORMAL
(0 18),47.82339650266765,44.41282797865887,NORMAL
(0 19),46.999999999999986,50.999999999999986,NORMAL
(0 20),46.999999999999986,50.999999999999986,NORMAL
(0 21),46.999999999999986,50.999999999999986,NORMAL
(0 22),47.000000000000014,50.999999999999986,NORMAL
(0 23),47.000000000000014,50.999999999999986,ANOMALOUS
(0 24),59.577964094637416,59.99987932097806,ANOMALOUS
(0 25),59.577964094637416,59.99987932097806,NORMAL
(0 26),59.574000816119856,59.9931220711597,NORMAL
(0 27),56.07348828497871,54.581042010743765,NORMAL
(0 28),55.340377034273004,52.82726270032025,NORMAL
(0 29),55.3798064690319,51.64480446180337,NORMAL
(0 30),57.35086608278235,54.83963846838757,NORMAL
(0 31),57.35498377224065,54.83963790711812,NORMAL
(1 0),38.421874999999986,51.000000000000014,NORMAL
(1 1),38.000000000000014,50.07508468627928,NORMAL
(1 2),38.000000000000014,50.07508468627928,NORMAL
(1 3),36.93552076040186,50.013363461010144,NORMAL
(1 4),34.987639930267136,50.289219143220734,NORMAL
(1 5),34.987639930267136,50.289219143220734,NORMAL
(1 6),37.164086585053184,59.999999999999986,NORMAL
(1 7),37.19872003172678,60.000000000000014,NORMAL
(1 8),37.19872003172678,59.999999999999986,NORMAL
(1 9),34.000119735302434,50.42214440443046,NORMAL
(1 10),34.00000000017441,50.42187499913517,NORMAL
(1 11),34.00000006536661,50.42187504524231,NORMAL
(1 12),50.000291004347886,43.000003043878664,NORMAL
(1 13),50.00029154648119,43.00000001707748,NORMAL
(1 14),48.83897828750721,44.35048618893525,NORMAL
(1 15),48.82533674331097,44.39730605351223,NORMAL
(1 16),48.82341977267924,44.386562752719925,NORMAL
(1 17),48.000000000073626,43.000000000000014,NORMAL
(1 18),46.994474888665366,43.59407901585824,NORMAL
(1 19),42.34892559071305,46.34892559071305,ANOMALOUS
(1 20),38.771477446777126,43.59407901673447,NORMAL
(1 21),38.00012067791977,43.000107269262,NORMAL
(1 22),38.76851101948716,43.83837565762235,ANOMALOUS
(1 23),48.99999999999985,54.999999999999694,ANOMALOUS
(1 24),49.00588638944163,55.00293931874528,ANOMALOUS
(1 25),59.243896193862795,59.99999978672517,NORMAL
(1 26),59.242155496320365,59.99709834415995,NORMAL
(1 27),55.760272644078206,54.94133992925849,NORMAL
(1 28),55.25688094313534,54.8439145811455,NORMAL
(1 29),56.13994243646729,54.917948861474045,NORMAL
(1 30),56.67436868751666,55.00304100744911,NORMAL
(1 31),57.384094927935635,55.00421279798019,NORMAL
(2 0),36.00000032547416,43.000001774409924,NORMAL
(2 1),36.00000021975993,43.000002091531854,NORMAL
(2 2),36.00000015258196,43.00000182689744,ANOMALOUS
(2 3),34.99914717660714,60.99899660872246,ANOMALOUS
(2 4),34.00000000017962,60.00000000017962,NORMAL
(2 5),34.000000000187704,60.00000000000555,NORMAL
(2 6),34.72943623271729,60.000000000000014,NORMAL
(2 7),35.000000000000014,60.000000000000014,NORMAL
(2 8),34.999999999999986,59.999999999999986,NORMAL
(2 9),34.524418750777855,50.42187499982121,NORMAL
(2 10),34.536111779193206,50.42187499989886,NORMAL
(2 11),34.53611177926287,50.42187499989886,NORMAL
(2 12),49.54008616065953,43.26280579872109,NORMAL
(2 13),49.99997729120044,43.00000965776525,NORMAL
(2 14),48.08855340453602,50.645786381855906,NORMAL
(2 15),48.000000000000014,50.999999999999986,NORMAL
(2 16),48.000000000000014,50.85267078222312,NORMAL
(2 17),48.000000000074586,43.00000000000258,NORMAL
(2 18),46.68324567752833,43.000000000000014,NORMAL
(2 19),39.00024472360505,43.000000000000014,NORMAL
(2 20),38.13231432318607,43.000000000000014,NORMAL
(2 21),38.000000000000014,43.000000000000014,NORMAL
(2 22),38.76851101948715,43.83837565762235,NORMAL
(2 23),48.999999999999986,54.999999999999986,ANOMALOUS
(2 24),49.00805180595161,55.00414731944153,NORMAL
(2 25),58.336341102312645,59.99999999998727,NORMAL
(2 26),58.33629161991888,59.99990812450473,NORMAL
(2 27),57.79163516437492,59.480374379625616,NORMAL
(2 28),55.29541925306786,54.97525284991369,NORMAL
(2 29),56.14490953982777,54.94134008884252,NORMAL
